video,t,persona,condicion,clase_real,pred_cruda,confianza,comando_aceptado,motivo_rechazo,latencia_ms,diagnostico_error
clase_1_20260921_193436.mp4,0.2333,p01,normal,1,1,1.0,,cooldown,1.57,filtro
clase_1_20260921_193436.mp4,0.2667,p01,normal,1,1,1.0,,cooldown,1.66,filtro
clase_1_20260921_193436.mp4,0.3,p01,normal,1,1,1.0,,cooldown,2.92,filtro
clase_1_20260921_193436.mp4,0.3333,p01,normal,1,1,1.0,,cooldown,2.33,filtro
clase_1_20260921_193436.mp4,0.3667,p01,normal,1,1,0.9999,,cooldown,2.32,filtro
clase_1_20260921_193436.mp4,0.4,p01,normal,1,1,1.0,,cooldown,2.02,filtro
clase_1_20260921_193436.mp4,0.4333,p01,normal,1,1,1.0,,cooldown,1.64,filtro
clase_1_20260921_193436.mp4,0.4667,p01,normal,1,1,1.0,,cooldown,1.51,filtro
clase_1_20260921_193436.mp4,0.5,p01,normal,1,1,1.0,,cooldown,2.16,filtro
clase_1_20260921_193436.mp4,0.5333,p01,normal,1,1,1.0,,cooldown,2.52,filtro
clase_1_20260921_193436.mp4,0.5667,p01,normal,1,1,1.0,,cooldown,2.26,filtro
clase_1_20260921_193436.mp4,0.6,p01,normal,1,1,1.0,,cooldown,2.04,filtro
clase_1_20260921_193436.mp4,0.6333,p01,normal,1,1,1.0,,cooldown,1.66,filtro
clase_1_20260921_193436.mp4,0.6667,p01,normal,1,1,0.9999,,cooldown,1.43,filtro
clase_1_20260921_193436.mp4,0.7,p01,normal,1,1,1.0,,cooldown,1.42,filtro
clase_1_20260921_193436.mp4,0.7333,p01,normal,1,1,1.0,,cooldown,1.5,filtro
clase_1_20260921_193436.mp4,0.7667,p01,normal,1,1,1.0,,cooldown,2.61,filtro
clase_1_20260921_193436.mp4,0.8,p01,normal,1,1,1.0,,cooldown,3.15,filtro
clase_1_20260921_193436.mp4,0.8333,p01,normal,1,1,1.0,,cooldown,2.12,filtro
clase_1_20260921_193436.mp4,0.8667,p01,normal,1,1,1.0,,cooldown,1.7,filtro
clase_1_20260921_193436.mp4,0.9,p01,normal,1,1,1.0,,cooldown,1.5,filtro
clase_1_20260921_193436.mp4,0.9333,p01,normal,1,1,1.0,,cooldown,1.51,filtro
clase_1_20260921_193436.mp4,0.9667,p01,normal,1,1,1.0,,cooldown,1.66,filtro
clase_1_20260921_193436.mp4,1.0,p01,normal,1,1,1.0,,cooldown,3.12,filtro
clase_1_20260921_193436.mp4,1.0333,p01,normal,1,1,1.0,,cooldown,2.38,filtro
clase_1_20260921_193436.mp4,1.0667,p01,normal,1,1,1.0,,cooldown,1.89,filtro
clase_1_20260921_193436.mp4,1.1,p01,normal,1,1,0.9999,,cooldown,1.52,filtro
clase_1_20260921_193436.mp4,1.1333,p01,normal,1,1,1.0,,cooldown,1.49,filtro
clase_1_20260921_193436.mp4,1.1667,p01,normal,1,1,0.9999,,cooldown,1.4,filtro
clase_1_20260921_193436.mp4,1.2,p01,normal,1,1,1.0,,cooldown,1.58,filtro
clase_1_20260921_193436.mp4,1.2333,p01,normal,1,1,1.0,,cooldown,3.31,filtro
clase_1_20260921_193436.mp4,1.2667,p01,normal,1,1,1.0,,cooldown,3.1,filtro
clase_1_20260921_193436.mp4,1.3,p01,normal,1,1,0.9999,,cooldown,2.13,filtro
clase_1_20260921_193436.mp4,1.3333,p01,normal,1,1,1.0,,esperando clase 0,1.74,filtro
clase_1_20260921_193436.mp4,1.3667,p01,normal,1,1,1.0,,esperando clase 0,1.64,filtro
clase_1_20260921_193436.mp4,1.4,p01,normal,1,1,1.0,,esperando clase 0,1.62,filtro
clase_1_20260921_193436.mp4,1.4333,p01,normal,1,1,1.0,,esperando clase 0,3.12,filtro
clase_1_20260921_193436.mp4,1.4667,p01,normal,1,1,1.0,,esperando clase 0,3.12,filtro
clase_1_20260921_193436.mp4,1.5,p01,normal,1,1,1.0,,esperando clase 0,2.54,filtro
clase_1_20260921_193436.mp4,1.5333,p01,normal,1,1,1.0,,esperando clase 0,1.75,filtro
clase_1_20260921_193436.mp4,1.5667,p01,normal,1,1,0.9999,,esperando clase 0,1.69,filtro
clase_1_20260921_193436.mp4,1.6,p01,normal,1,1,1.0,,esperando clase 0,1.81,filtro
clase_1_20260921_193436.mp4,1.6333,p01,normal,1,1,1.0,,esperando clase 0,2.73,filtro
clase_1_20260921_193436.mp4,1.6667,p01,normal,1,1,1.0,,esperando clase 0,2.67,filtro
clase_1_20260921_193436.mp4,1.7,p01,normal,1,1,1.0,,esperando clase 0,2.23,filtro
clase_1_20260921_193436.mp4,1.7333,p01,normal,1,1,1.0,,esperando clase 0,1.63,filtro
clase_1_20260921_193436.mp4,1.7667,p01,normal,1,1,1.0,,esperando clase 0,1.72,filtro
clase_1_20260921_193436.mp4,1.8,p01,normal,1,1,1.0,,esperando clase 0,1.53,filtro
clase_1_20260921_193436.mp4,1.8333,p01,normal,1,1,1.0,,esperando clase 0,1.47,filtro
clase_1_20260921_193436.mp4,1.8667,p01,normal,1,1,1.0,,esperando clase 0,2.22,filtro
clase_1_20260921_193436.mp4,1.9,p01,normal,1,1,1.0,,esperando clase 0,2.77,filtro
clase_1_20260921_193436.mp4,1.9333,p01,normal,1,1,1.0,,esperando clase 0,2.35,filtro
clase_1_20260921_193436.mp4,1.9667,p01,normal,1,1,1.0,,esperando clase 0,1.75,filtro
clase_1_20260921_193436.mp4,2.0,p01,normal,1,1,1.0,,esperando clase 0,1.63,filtro
clase_1_20260921_193436.mp4,2.0333,p01,normal,1,1,1.0,,esperando clase 0,1.59,filtro
clase_1_20260921_193436.mp4,2.0667,p01,normal,1,1,1.0,,esperando clase 0,1.59,filtro
clase_1_20260921_193436.mp4,2.1,p01,normal,1,1,1.0,,esperando clase 0,3.13,filtro
clase_1_20260921_193436.mp4,2.1333,p01,normal,1,1,1.0,,esperando clase 0,3.31,filtro
clase_1_20260921_193436.mp4,2.1667,p01,normal,1,1,1.0,,esperando clase 0,1.97,filtro
clase_1_20260921_193436.mp4,2.2,p01,normal,1,1,1.0,,esperando clase 0,1.76,filtro
clase_1_20260921_193436.mp4,2.2333,p01,normal,1,1,0.9999,,esperando clase 0,1.59,filtro
clase_1_20260921_193436.mp4,2.2667,p01,normal,1,1,1.0,,esperando clase 0,1.62,filtro
clase_1_20260921_193436.mp4,2.3,p01,normal,1,1,1.0,,esperando clase 0,1.7,filtro
clase_1_20260921_193436.mp4,2.3333,p01,normal,1,1,1.0,,esperando clase 0,3.06,filtro
clase_1_20260921_193436.mp4,2.3667,p01,normal,1,1,0.9994,,esperando clase 0,2.45,filtro
clase_1_20260921_193436.mp4,2.4,p01,normal,1,1,0.9999,,esperando clase 0,1.94,filtro
clase_1_20260921_193436.mp4,2.4333,p01,normal,1,1,1.0,,esperando clase 0,1.7,filtro
clase_1_20260921_193436.mp4,2.4667,p01,normal,1,1,0.9996,,esperando clase 0,1.68,filtro
clase_1_20260921_193436.mp4,2.5,p01,normal,1,1,0.9911,,esperando clase 0,1.59,filtro
clase_1_20260921_193436.mp4,2.5333,p01,normal,1,1,0.9999,,esperando clase 0,1.8,filtro
clase_1_20260921_193436.mp4,2.5667,p01,normal,1,1,0.9999,,esperando clase 0,2.8,filtro
clase_1_20260921_193436.mp4,2.6,p01,normal,1,1,0.9996,,esperando clase 0,2.98,filtro
clase_1_20260921_193436.mp4,2.6333,p01,normal,1,1,0.9994,,esperando clase 0,1.83,filtro
clase_1_20260921_193436.mp4,2.6667,p01,normal,1,1,0.9998,,esperando clase 0,1.81,filtro
clase_1_20260921_193436.mp4,2.7,p01,normal,1,1,0.9999,,esperando clase 0,2.06,filtro
clase_1_20260921_193436.mp4,2.7333,p01,normal,1,1,1.0,,esperando clase 0,2.14,filtro
clase_1_20260921_193436.mp4,2.7667,p01,normal,1,1,0.9915,,esperando clase 0,4.02,filtro
clase_1_20260921_193436.mp4,2.8,p01,normal,1,1,1.0,,esperando clase 0,3.65,filtro
clase_1_20260921_193436.mp4,2.8333,p01,normal,1,1,1.0,,esperando clase 0,2.21,filtro
clase_1_20260921_193436.mp4,2.8667,p01,normal,1,1,1.0,,esperando clase 0,1.89,filtro
clase_1_20260921_193436.mp4,2.9,p01,normal,1,1,1.0,,esperando clase 0,1.47,filtro
clase_1_20260921_193436.mp4,2.9333,p01,normal,1,1,1.0,,esperando clase 0,2.41,filtro
clase_1_20260921_193436.mp4,2.9667,p01,normal,1,1,0.9974,,esperando clase 0,2.71,filtro
clase_1_20260921_193436.mp4,3.0,p01,normal,1,1,0.9999,,esperando clase 0,2.4,filtro
clase_1_20260921_193436.mp4,3.0333,p01,normal,1,1,0.9996,,esperando clase 0,1.82,filtro
clase_1_20260921_193436.mp4,3.0667,p01,normal,1,1,0.999,,esperando clase 0,1.51,filtro
clase_1_20260921_193436.mp4,3.1,p01,normal,1,1,0.952,,esperando clase 0,1.54,filtro
clase_1_20260921_193436.mp4,3.1333,p01,normal,1,1,0.9517,,esperando clase 0,1.46,filtro
clase_1_20260921_193436.mp4,3.1667,p01,normal,1,1,0.9321,,esperando clase 0,2.37,filtro
clase_1_20260921_193436.mp4,3.2,p01,normal,1,1,0.9982,,esperando clase 0,2.74,filtro
clase_1_20260921_193436.mp4,3.2333,p01,normal,1,1,0.838,,esperando clase 0,2.39,filtro
clase_1_20260921_193436.mp4,3.2667,p01,normal,1,1,0.9369,,esperando clase 0,1.89,filtro
clase_1_20260921_193436.mp4,3.3,p01,normal,1,1,1.0,,esperando clase 0,2.08,filtro
clase_1_20260921_193436.mp4,3.3333,p01,normal,1,1,0.9996,,esperando clase 0,1.53,filtro
clase_1_20260921_193436.mp4,3.3667,p01,normal,1,1,1.0,,esperando clase 0,1.46,filtro
clase_1_20260921_193436.mp4,3.4,p01,normal,1,1,1.0,,esperando clase 0,2.61,filtro
clase_1_20260921_193436.mp4,3.4333,p01,normal,1,1,1.0,,esperando clase 0,3.37,filtro
clase_1_20260921_193436.mp4,3.4667,p01,normal,1,1,1.0,,esperando clase 0,1.95,filtro
clase_1_20260921_193436.mp4,3.5,p01,normal,1,1,1.0,,esperando clase 0,1.57,filtro
clase_1_20260921_193436.mp4,3.5333,p01,normal,1,1,1.0,,esperando clase 0,1.69,filtro
clase_1_20260921_193436.mp4,3.5667,p01,normal,1,1,1.0,,esperando clase 0,1.64,filtro
clase_1_20260921_193436.mp4,3.6,p01,normal,1,1,1.0,,esperando clase 0,1.82,filtro
clase_1_20260921_193436.mp4,3.6333,p01,normal,1,1,1.0,,esperando clase 0,3.16,filtro
clase_1_20260921_193436.mp4,3.6667,p01,normal,1,1,1.0,,esperando clase 0,2.9,filtro
clase_1_20260921_193436.mp4,3.7,p01,normal,1,1,1.0,,esperando clase 0,1.89,filtro
clase_1_20260921_193436.mp4,3.7333,p01,normal,1,1,1.0,,esperando clase 0,1.84,filtro
clase_1_20260921_193436.mp4,3.7667,p01,normal,1,1,1.0,,esperando clase 0,1.57,filtro
clase_1_20260921_193436.mp4,3.8,p01,normal,1,1,1.0,,esperando clase 0,1.5,filtro
clase_1_20260921_193436.mp4,3.8333,p01,normal,1,1,1.0,,esperando clase 0,1.96,filtro
clase_1_20260921_193436.mp4,3.8667,p01,normal,1,1,1.0,,esperando clase 0,2.83,filtro
clase_1_20260921_193436.mp4,3.9,p01,normal,1,1,1.0,,esperando clase 0,2.4,filtro
clase_1_20260921_193436.mp4,3.9333,p01,normal,1,1,1.0,,esperando clase 0,1.84,filtro
clase_1_20260921_193436.mp4,3.9667,p01,normal,1,1,1.0,,esperando clase 0,1.62,filtro
clase_1_20260921_193436.mp4,4.0,p01,normal,1,1,1.0,,esperando clase 0,1.6,filtro
clase_1_20260921_193436.mp4,4.0333,p01,normal,1,1,1.0,,esperando clase 0,1.67,filtro
clase_1_20260921_193436.mp4,4.0667,p01,normal,1,1,1.0,,esperando clase 0,2.11,filtro
clase_1_20260921_193436.mp4,4.1,p01,normal,1,1,1.0,,esperando clase 0,3.22,filtro
clase_1_20260921_193436.mp4,4.1333,p01,normal,1,1,1.0,,esperando clase 0,2.54,filtro
clase_1_20260921_193436.mp4,4.1667,p01,normal,1,1,1.0,,esperando clase 0,1.71,filtro
clase_1_20260921_193436.mp4,4.2,p01,normal,1,1,1.0,,esperando clase 0,1.6,filtro
clase_1_20260921_193436.mp4,4.2333,p01,normal,1,1,1.0,,esperando clase 0,1.47,filtro
clase_1_20260921_193436.mp4,4.2667,p01,normal,1,1,1.0,,esperando clase 0,1.45,filtro
clase_1_20260921_193436.mp4,4.3,p01,normal,1,1,1.0,,esperando clase 0,2.44,filtro
clase_1_20260921_193436.mp4,4.3333,p01,normal,1,1,0.9999,,esperando clase 0,2.68,filtro
clase_1_20260921_193436.mp4,4.3667,p01,normal,1,1,0.9999,,esperando clase 0,2.35,filtro
clase_1_20260921_193436.mp4,4.4,p01,normal,1,1,0.9997,,esperando clase 0,1.68,filtro
clase_1_20260921_193436.mp4,4.4333,p01,normal,1,1,0.9998,,esperando clase 0,1.96,filtro
clase_1_20260921_193436.mp4,4.4667,p01,normal,1,1,0.9995,,esperando clase 0,1.58,filtro
clase_1_20260921_193436.mp4,4.5,p01,normal,1,1,0.998,,esperando clase 0,1.5,filtro
clase_1_20260921_193436.mp4,4.5333,p01,normal,1,1,0.9979,,esperando clase 0,2.44,filtro
clase_1_20260921_193436.mp4,4.5667,p01,normal,1,1,0.9982,,esperando clase 0,2.55,filtro
clase_1_20260921_193436.mp4,4.6,p01,normal,1,1,0.9997,,esperando clase 0,2.14,filtro
clase_1_20260921_193436.mp4,4.6333,p01,normal,1,1,0.9969,,esperando clase 0,1.7,filtro
clase_1_20260921_193436.mp4,4.6667,p01,normal,1,1,0.9965,,esperando clase 0,1.55,filtro
clase_1_20260921_193436.mp4,4.7,p01,normal,1,1,0.9912,,esperando clase 0,1.44,filtro
clase_1_20260921_193436.mp4,4.7333,p01,normal,1,1,0.9794,,esperando clase 0,1.42,filtro
clase_1_20260921_193436.mp4,4.7667,p01,normal,1,1,0.975,,esperando clase 0,1.64,filtro
clase_1_20260921_193436.mp4,4.8,p01,normal,1,1,0.996,,esperando clase 0,2.63,filtro
clase_1_20260921_193436.mp4,4.8333,p01,normal,1,1,0.9933,,esperando clase 0,2.23,filtro
clase_1_20260921_193436.mp4,4.8667,p01,normal,1,1,0.9889,,esperando clase 0,1.58,filtro
clase_1_20260921_193436.mp4,4.9,p01,normal,1,1,0.9974,,esperando clase 0,1.52,filtro
clase_1_20260921_193436.mp4,4.9333,p01,normal,1,1,0.9965,,esperando clase 0,1.38,filtro
clase_1_20260921_193436.mp4,4.9667,p01,normal,1,1,0.9993,,esperando clase 0,1.44,filtro
clase_1_20260921_193436.mp4,5.0,p01,normal,1,1,0.9996,,esperando clase 0,1.54,filtro
clase_1_20260921_193436.mp4,5.0333,p01,normal,1,1,0.9994,,esperando clase 0,1.47,filtro
clase_1_20260921_193436.mp4,5.0667,p01,normal,1,1,0.9994,,esperando clase 0,3.07,filtro
clase_1_20260921_193436.mp4,5.1,p01,normal,1,1,0.9997,,esperando clase 0,2.31,filtro
clase_1_20260921_193436.mp4,5.1333,p01,normal,1,1,0.9999,,esperando clase 0,1.69,filtro
clase_1_20260921_193436.mp4,5.1667,p01,normal,1,1,0.9997,,esperando clase 0,1.41,filtro
clase_1_20260921_193436.mp4,5.2,p01,normal,1,1,0.9999,,esperando clase 0,1.44,filtro
clase_1_20260921_193436.mp4,5.2333,p01,normal,1,1,0.9999,,esperando clase 0,1.36,filtro
clase_1_20260921_193436.mp4,5.2667,p01,normal,1,1,0.9999,,esperando clase 0,1.41,filtro
clase_1_20260921_193436.mp4,5.3,p01,normal,1,1,1.0,,esperando clase 0,1.45,filtro
clase_1_20260921_193436.mp4,5.3333,p01,normal,1,1,1.0,,esperando clase 0,2.34,filtro
clase_1_20260921_193436.mp4,5.3667,p01,normal,1,1,1.0,,esperando clase 0,2.53,filtro
clase_1_20260921_193436.mp4,5.4,p01,normal,1,1,1.0,,esperando clase 0,1.99,filtro
clase_1_20260921_193436.mp4,5.4333,p01,normal,1,1,1.0,,esperando clase 0,1.58,filtro
clase_1_20260921_193436.mp4,5.4667,p01,normal,1,1,1.0,,esperando clase 0,1.62,filtro
clase_1_20260921_193436.mp4,5.5,p01,normal,1,1,1.0,,esperando clase 0,1.72,filtro
clase_1_20260921_193436.mp4,5.5333,p01,normal,1,1,1.0,,esperando clase 0,1.51,filtro
clase_1_20260921_193436.mp4,5.5667,p01,normal,1,1,1.0,,esperando clase 0,2.47,filtro
clase_1_20260921_193436.mp4,5.6,p01,normal,1,1,1.0,,esperando clase 0,2.62,filtro
clase_1_20260921_193436.mp4,5.6333,p01,normal,1,1,1.0,,esperando clase 0,2.08,filtro
clase_1_20260921_193436.mp4,5.6667,p01,normal,1,1,1.0,,esperando clase 0,1.68,filtro
clase_1_20260921_193436.mp4,5.7,p01,normal,1,1,1.0,,esperando clase 0,1.53,filtro
clase_1_20260921_193436.mp4,5.7333,p01,normal,1,1,1.0,,esperando clase 0,1.41,filtro
clase_1_20260921_193436.mp4,5.7667,p01,normal,1,1,1.0,,esperando clase 0,1.45,filtro
clase_1_20260921_193436.mp4,5.8,p01,normal,1,1,1.0,,esperando clase 0,1.48,filtro
clase_1_20260921_193436.mp4,5.8333,p01,normal,1,1,1.0,,esperando clase 0,2.54,filtro
clase_1_20260921_193436.mp4,5.8667,p01,normal,1,1,1.0,,esperando clase 0,2.56,filtro
clase_1_20260921_193436.mp4,5.9,p01,normal,1,1,1.0,,esperando clase 0,1.89,filtro
clase_1_20260921_193436.mp4,5.9333,p01,normal,1,1,1.0,,esperando clase 0,1.76,filtro
clase_1_20260921_193436.mp4,5.9667,p01,normal,1,1,1.0,,esperando clase 0,1.43,filtro
clase_1_20260921_193436.mp4,6.0,p01,normal,1,1,1.0,,esperando clase 0,1.44,filtro
clase_1_20260921_193436.mp4,6.0333,p01,normal,1,1,1.0,,esperando clase 0,1.47,filtro
clase_1_20260921_193436.mp4,6.0667,p01,normal,1,1,1.0,,esperando clase 0,2.07,filtro
clase_1_20260921_193436.mp4,6.1,p01,normal,1,1,1.0,,esperando clase 0,2.56,filtro
clase_1_20260921_193436.mp4,6.1333,p01,normal,1,1,1.0,,esperando clase 0,2.14,filtro
clase_1_20260921_193436.mp4,6.1667,p01,normal,1,1,1.0,,esperando clase 0,1.81,filtro
clase_1_20260921_193436.mp4,6.2,p01,normal,1,1,1.0,,esperando clase 0,1.5,filtro
clase_1_20260921_193436.mp4,6.2333,p01,normal,1,1,1.0,,esperando clase 0,1.47,filtro
clase_1_20260921_193436.mp4,6.2667,p01,normal,1,1,1.0,,esperando clase 0,1.4,filtro
clase_1_20260921_193436.mp4,6.3,p01,normal,1,1,1.0,,esperando clase 0,1.42,filtro
clase_1_20260921_193436.mp4,6.3333,p01,normal,1,1,1.0,,esperando clase 0,3.47,filtro
clase_1_20260921_193436.mp4,6.3667,p01,normal,1,1,1.0,,esperando clase 0,2.33,filtro
clase_1_20260921_193436.mp4,6.4,p01,normal,1,1,1.0,,esperando clase 0,1.68,filtro
clase_1_20260921_193436.mp4,6.4333,p01,normal,1,1,1.0,,esperando clase 0,1.81,filtro
clase_1_20260921_193436.mp4,6.4667,p01,normal,1,1,1.0,,esperando clase 0,1.79,filtro
clase_1_20260921_193436.mp4,6.5,p01,normal,1,1,1.0,,esperando clase 0,1.37,filtro
clase_1_20260921_193436.mp4,6.5333,p01,normal,1,1,1.0,,esperando clase 0,1.4,filtro
clase_1_20260921_193436.mp4,6.5667,p01,normal,1,1,1.0,,esperando clase 0,1.85,filtro
clase_1_20260921_193436.mp4,6.6,p01,normal,1,1,1.0,,esperando clase 0,2.53,filtro
clase_1_20260921_193436.mp4,6.6333,p01,normal,1,1,1.0,,esperando clase 0,2.4,filtro
clase_1_20260921_193436.mp4,6.6667,p01,normal,1,1,1.0,,esperando clase 0,1.9,filtro
clase_1_20260921_193436.mp4,6.7,p01,normal,1,1,1.0,,esperando clase 0,2.02,filtro
clase_1_20260921_193436.mp4,6.7333,p01,normal,1,1,1.0,,esperando clase 0,1.71,filtro
clase_1_20260921_193436.mp4,6.7667,p01,normal,1,1,1.0,,esperando clase 0,1.56,filtro
clase_1_20260921_193436.mp4,6.8,p01,normal,1,1,1.0,,esperando clase 0,2.54,filtro
clase_1_20260921_193436.mp4,6.8333,p01,normal,1,1,1.0,,esperando clase 0,3.01,filtro
clase_1_20260921_193436.mp4,6.8667,p01,normal,1,1,1.0,,esperando clase 0,2.06,filtro
clase_1_20260921_193436.mp4,6.9,p01,normal,1,1,1.0,,esperando clase 0,1.63,filtro
clase_1_20260921_193436.mp4,6.9333,p01,normal,1,1,1.0,,esperando clase 0,1.43,filtro
clase_1_20260921_193436.mp4,6.9667,p01,normal,1,1,1.0,,esperando clase 0,1.43,filtro
clase_1_20260921_193436.mp4,7.0,p01,normal,1,1,1.0,,esperando clase 0,1.37,filtro
clase_1_20260921_193436.mp4,7.0333,p01,normal,1,1,1.0,,esperando clase 0,1.43,filtro
clase_1_20260921_193436.mp4,7.0667,p01,normal,1,1,1.0,,esperando clase 0,2.33,filtro
clase_1_20260921_193436.mp4,7.1,p01,normal,1,1,1.0,,esperando clase 0,2.96,filtro
clase_1_20260921_193436.mp4,7.1333,p01,normal,1,1,1.0,,esperando clase 0,2.16,filtro
clase_1_20260921_193436.mp4,7.1667,p01,normal,1,1,1.0,,esperando clase 0,1.85,filtro
clase_1_20260921_193436.mp4,7.2,p01,normal,1,1,1.0,,esperando clase 0,1.94,filtro
clase_1_20260921_193436.mp4,7.2333,p01,normal,1,1,1.0,,esperando clase 0,1.42,filtro
clase_1_20260921_193436.mp4,7.2667,p01,normal,1,1,1.0,,esperando clase 0,1.39,filtro
clase_1_20260921_193436.mp4,7.3,p01,normal,1,1,1.0,,esperando clase 0,2.19,filtro
clase_1_20260921_193436.mp4,7.3333,p01,normal,1,1,1.0,,esperando clase 0,2.6,filtro
clase_1_20260921_193436.mp4,7.3667,p01,normal,1,1,1.0,,esperando clase 0,2.19,filtro
clase_1_20260921_193436.mp4,7.4,p01,normal,1,1,1.0,,esperando clase 0,1.51,filtro
clase_1_20260921_193436.mp4,7.4333,p01,normal,1,1,1.0,,esperando clase 0,1.39,filtro
clase_1_20260921_193436.mp4,7.4667,p01,normal,1,1,1.0,,esperando clase 0,1.41,filtro
clase_1_20260921_193436.mp4,7.5,p01,normal,1,1,1.0,,esperando clase 0,1.73,filtro
clase_1_20260921_193436.mp4,7.5333,p01,normal,1,1,1.0,,esperando clase 0,1.47,filtro
clase_1_20260921_193436.mp4,7.5667,p01,normal,1,1,1.0,,esperando clase 0,2.47,filtro
clase_1_20260921_193436.mp4,7.6,p01,normal,1,1,1.0,,esperando clase 0,3.05,filtro
clase_1_20260921_193436.mp4,7.6333,p01,normal,1,1,1.0,,esperando clase 0,1.81,filtro
clase_1_20260921_193436.mp4,7.6667,p01,normal,1,1,0.9999,,esperando clase 0,1.63,filtro
clase_1_20260921_193436.mp4,7.7,p01,normal,1,1,1.0,,esperando clase 0,1.41,filtro
clase_1_20260921_193436.mp4,7.7333,p01,normal,1,1,0.9999,,esperando clase 0,1.4,filtro
clase_1_20260921_193436.mp4,7.7667,p01,normal,1,1,0.9997,,esperando clase 0,1.41,filtro
clase_1_20260921_193436.mp4,7.8,p01,normal,1,1,0.9997,,esperando clase 0,2.07,filtro
clase_1_20260921_193436.mp4,7.8333,p01,normal,1,1,0.9995,,esperando clase 0,2.63,filtro
clase_1_20260921_193436.mp4,7.8667,p01,normal,1,1,0.9998,,esperando clase 0,2.21,filtro
clase_1_20260921_193436.mp4,7.9,p01,normal,1,1,0.9997,,esperando clase 0,1.67,filtro
clase_1_20260921_193436.mp4,7.9333,p01,normal,1,1,0.9999,,esperando clase 0,1.41,filtro
clase_1_20260921_193436.mp4,7.9667,p01,normal,1,1,0.9999,,esperando clase 0,1.45,filtro
clase_1_20260921_193436.mp4,8.0,p01,normal,1,1,0.9998,,esperando clase 0,1.43,filtro
clase_1_20260921_193436.mp4,8.0333,p01,normal,1,1,0.9999,,esperando clase 0,1.57,filtro
clase_1_20260921_193436.mp4,8.0667,p01,normal,1,1,0.9997,,esperando clase 0,2.3,filtro
clase_1_20260921_193436.mp4,8.1,p01,normal,1,1,0.9998,,esperando clase 0,2.5,filtro
clase_1_20260921_193436.mp4,8.1333,p01,normal,1,1,1.0,,esperando clase 0,2.12,filtro
clase_1_20260921_193436.mp4,8.1667,p01,normal,1,1,0.9999,,esperando clase 0,1.64,filtro
clase_1_20260921_193436.mp4,8.2,p01,normal,1,1,0.9999,,esperando clase 0,1.52,filtro
clase_1_20260921_193436.mp4,8.2333,p01,normal,1,1,1.0,,esperando clase 0,1.45,filtro
clase_1_20260921_193436.mp4,8.2667,p01,normal,1,1,1.0,,esperando clase 0,1.5,filtro
clase_1_20260921_193436.mp4,8.3,p01,normal,1,1,0.9999,,esperando clase 0,1.44,filtro
clase_1_20260921_193436.mp4,8.3333,p01,normal,1,1,1.0,,esperando clase 0,2.06,filtro
clase_1_20260921_193436.mp4,8.3667,p01,normal,1,1,1.0,,esperando clase 0,2.25,filtro
clase_1_20260921_193436.mp4,8.4,p01,normal,1,1,1.0,,esperando clase 0,2.03,filtro
clase_1_20260921_193436.mp4,8.4333,p01,normal,1,1,1.0,,esperando clase 0,1.54,filtro
clase_1_20260921_193436.mp4,8.4667,p01,normal,1,1,1.0,,esperando clase 0,1.51,filtro
clase_1_20260921_193436.mp4,8.5,p01,normal,1,1,1.0,,esperando clase 0,1.39,filtro
clase_1_20260921_193436.mp4,8.5333,p01,normal,1,1,1.0,,esperando clase 0,1.41,filtro
clase_1_20260921_193436.mp4,8.5667,p01,normal,1,1,1.0,,esperando clase 0,1.42,filtro
clase_1_20260921_193436.mp4,8.6,p01,normal,1,1,1.0,,esperando clase 0,2.07,filtro
clase_1_20260921_193436.mp4,8.6333,p01,normal,1,1,1.0,,esperando clase 0,2.17,filtro
clase_1_20260921_193436.mp4,8.6667,p01,normal,1,1,1.0,,esperando clase 0,2.11,filtro
clase_1_20260921_193436.mp4,8.7,p01,normal,1,1,1.0,,esperando clase 0,1.66,filtro
clase_1_20260921_193436.mp4,8.7333,p01,normal,1,1,1.0,,esperando clase 0,1.56,filtro
clase_1_20260921_193436.mp4,8.7667,p01,normal,1,1,1.0,,esperando clase 0,1.58,filtro
clase_1_20260921_193436.mp4,8.8,p01,normal,1,1,1.0,,esperando clase 0,1.5,filtro
clase_1_20260921_193436.mp4,8.8333,p01,normal,1,1,1.0,,esperando clase 0,1.58,filtro
clase_1_20260921_193436.mp4,8.8667,p01,normal,1,1,1.0,,esperando clase 0,2.38,filtro
clase_1_20260921_193436.mp4,8.9,p01,normal,1,1,1.0,,esperando clase 0,2.36,filtro
clase_1_20260921_193436.mp4,8.9333,p01,normal,1,1,1.0,,esperando clase 0,1.86,filtro
clase_1_20260921_193436.mp4,8.9667,p01,normal,1,1,1.0,,esperando clase 0,1.43,filtro
clase_1_20260921_193436.mp4,9.0,p01,normal,1,1,1.0,,esperando clase 0,1.35,filtro
clase_1_20260921_193436.mp4,9.0333,p01,normal,1,1,1.0,,esperando clase 0,1.52,filtro
clase_1_20260921_193436.mp4,9.0667,p01,normal,1,1,1.0,,esperando clase 0,1.39,filtro
clase_1_20260921_193436.mp4,9.1,p01,normal,1,1,1.0,,esperando clase 0,1.51,filtro
clase_1_20260921_193436.mp4,9.1333,p01,normal,1,1,1.0,,esperando clase 0,2.29,filtro
clase_1_20260921_193436.mp4,9.1667,p01,normal,1,1,1.0,,esperando clase 0,2.17,filtro
clase_1_20260921_193436.mp4,9.2,p01,normal,1,1,1.0,,esperando clase 0,1.79,filtro
